smiles,target,mol_weight,logP,num_atoms,num_bonds,num_rotatable_bonds,num_h_donors,num_h_acceptors,prediction
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-4.829999900000002,516.6420000000004,3.091700000000001,38,42,6,1,5,-5.118739604949951
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.1599998,516.6420000000004,3.552900000000002,38,42,5,1,5,-5.064478397369385
COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,-4.4499998,368.38900000000007,1.9713,27,29,6,0,5,-4.833834648132324
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,-4.46,280.283,1.3387,21,23,2,2,3,-5.126733303070068
CC1(C)C2[C@@H](O)C[C@@H]3C4(CC[C@]5(C)[C@@H]([C@]6(C)CC[C@H](C(C)(C)O)O6)[C@@H](O)C[C@@]35C)CC24CC[C@@H]1O,-4.5,490.7250000000003,4.436600000000005,35,40,2,4,5,-5.186794757843018
COc1c2ccoc2c(OCC2OC2(C)C)c2oc(=O)ccc12,-4.3000002,316.309,3.104000000000002,23,26,4,0,6,-4.573901653289795
CCCCCCCCCC(=O)OC,-3.51,186.295,3.3001000000000023,13,12,8,0,2,-4.113356113433838
CCCCCCCCCC(=O)NN,-4.1199999,186.299,2.117,13,12,8,2,2,-4.6471638679504395
CCCCCCCCCC(=O)N1CCNCC1,-3.8199999,240.391,2.5589000000000004,17,17,8,1,2,-4.549332618713379
CC1CCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1,-4.98,318.36900000000014,3.4371000000000027,23,24,0,2,5,-4.753937244415283
CC1CCC(O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1,-5.27,320.3850000000001,3.228900000000002,23,24,0,3,5,-4.938488006591797
CC1CCC(O)CCCCCc2cc(O)cc(O)c2C(=O)OC1,-4.8200002,322.40100000000007,3.1483000000000017,23,24,0,3,5,-4.93519401550293
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,-5.3899999,679.8629999999999,2.4459000000000035,49,53,13,4,8,-5.828584671020508
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,-4.1999998,248.241,1.9301,19,22,0,0,4,-4.696613788604736
COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C,-4.9699998,618.569,3.3866000000000014,40,42,12,3,7,-5.522683620452881
COCCNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)C,-5.3200002,705.6909999999999,3.3849000000000027,46,47,17,4,8,-5.838965892791748
CNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)(C)C,-5.5999999,675.665,3.758400000000002,44,45,13,4,7,-5.72586727142334
CNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)(C)C,-5.4699998,673.855,4.057900000000004,49,51,14,4,8,-5.755417346954346
CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)C[C@H]2C1=O,-4.6799998,657.7930000000001,3.752200000000003,47,53,6,2,8,-5.328240871429443
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1,-4.8899999,687.8190000000002,3.7608000000000015,49,55,7,2,9,-5.358273029327393
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3nc(C(C)C)cs3)nc2c1,-5.2199998,736.917,4.340700000000003,51,57,8,2,11,-5.333846569061279
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1,-4.6999998,705.8090000000002,3.8999000000000015,50,56,7,2,9,-5.340583324432373
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C,-4.8899999,701.8460000000001,4.069220000000002,50,56,7,2,9,-5.3380632400512695
COc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)c3ccc(OC)c(C)c3n2)cc1,-5.0500002,731.8720000000001,4.077820000000004,52,58,8,2,10,-5.368943691253662
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C,-4.5900002,715.8730000000002,4.459320000000004,51,57,7,2,9,-5.315388202667236
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C,-4.4899998,719.8360000000001,4.208320000000003,51,57,7,2,9,-5.321258068084717
COc1ccc2c(O[C@H]3C[C@H]4C(=O)NCCCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C,-4.4899998,719.8359999999999,4.256220000000003,51,57,7,3,9,-5.488028526306152
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,-4.52,255.273,2.1269,19,20,4,2,3,-5.005555629730225
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-4.5500002,361.3730000000001,1.5439999999999998,26,29,2,1,6,-4.918680191040039
CCOP(=O)(OCC)Oc1ccc(N(O)O)cc1,-4.6900001,277.213,2.8313000000000006,18,18,7,2,7,-4.852620601654053
NC(=O)Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-5.7088718,411.4430000000001,3.031200000000001,29,31,7,3,7,-5.477635860443115
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-4.670000099999998,408.88200000000006,2.266300000000001,28,29,8,2,7,-5.074010372161865
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,-5.6399999,389.4560000000002,1.3507000000000002,28,30,8,2,8,-5.254927635192871
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,-4.52,556.7690000000005,7.049000000000008,39,41,18,1,6,-4.881904602050781
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,-4.96,388.46400000000017,2.5828000000000007,28,29,10,1,6,-4.973782062530518
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,-4.059999899999998,310.8280000000001,4.018900000000002,22,25,0,1,2,-4.599003314971924
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,-4.73,381.4410000000001,6.190400000000005,28,31,4,0,1,-4.318254470825195
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N/C(=C1\C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,-5.8899999,560.6290000000004,2.1388,38,43,4,3,7,-5.473172664642334
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@H]2C(=O)CO,-4.4850001,346.46700000000016,2.666700000000002,25,28,2,2,4,-4.7899909019470215
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,-5.6999998,548.6730000000005,2.4333000000000005,39,44,5,3,9,-5.303890705108643
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,-6.3600001,416.38200000000006,0.3442999999999999,30,33,4,5,9,-5.796733856201172
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-4.670000099999998,330.4680000000001,3.695900000000003,24,27,2,1,3,-4.517354488372803
C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC,-4.4299998,299.458,4.238300000000003,22,21,11,1,1,-4.618053913116455
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)CC[C@@H](N)C(=O)O,-5.8099999,352.3510000000001,-0.8873999999999977,25,26,9,4,10,-5.79264497756958
NCC(=O)CCC(=O)O,-5.3400002,131.131,-0.6210000000000004,9,8,4,2,3,-4.88486909866333
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCOC(=O)C(C)(C)C)CC3)CC2=O)cc1,-4.2600002,561.6320000000005,2.1032000000000006,40,42,10,0,10,-5.008700847625732
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-5.6719999,376.45300000000026,1.6046,27,28,9,2,5,-5.147830486297607
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,-6.369999900000002,255.234,-1.970899999999999,18,19,5,4,8,-5.768472194671631
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,440.50100000000015,-2.629599999999992,31,31,0,5,6,-5.965019702911377
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,454.5280000000002,-2.287399999999991,32,32,0,4,6,-5.781610012054443
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.3000002,454.5280000000001,-2.287399999999991,32,32,0,4,6,-5.781610012054443
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,454.52800000000025,-2.287399999999992,32,32,0,4,6,-5.781610012054443
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,482.5820000000002,-1.6029999999999904,34,34,0,2,6,-5.418521404266357
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O,-5.3000002,482.5820000000002,-1.6029999999999909,34,34,0,2,6,-5.418520450592041
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-4.3899999,295.338,3.425200000000002,22,24,4,1,2,-4.747636318206787
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,-6.54,624.5480000000003,-1.3841,44,48,7,9,16,-6.8162102699279785
O=c1cc(-c2ccc(O)cc2)oc2cc([O-])c(C3OC(CO)C(O)C(O)C3O)c(O)c12,-6.1999998,431.3730000000001,-0.5403000000000002,31,34,3,6,10,-6.040250778198242
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,-5.1900001,300.266,2.5854000000000017,22,24,2,3,6,-5.220102787017822
N=C(N)NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-7.7600002,630.7500000000001,-0.0496299999999912,46,48,17,9,7,-7.087168216705322
CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12,-4.0300002,524.6460000000002,5.2027000000000045,38,42,6,2,6,-5.14497709274292
CO,-4.4899998,32.042,-0.3915,2,1,0,1,1,-4.318089008331299
CC(=O)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,-5.619999900000002,245.282,0.7004000000000005,18,19,3,3,3,-5.228775978088379
C=CCc1cc(OC)c(OC(C)C(OC(C)=O)c2ccc(OC)c(OC)c2)c(OC)c1,-4.5900002,430.4970000000002,4.521200000000005,31,32,11,0,7,-4.663406848907471
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,-4.619999900000002,388.46000000000015,3.950400000000004,28,29,10,1,6,-4.810932636260986
C=CCc1cc(OC)c(OC(C)C(O)c2cc(O)cc(OC)c2)c(OC)c1,-4.6500001,374.4330000000001,3.647400000000003,27,28,9,2,6,-4.981847763061523
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,-4.8499999,360.366,2.5657000000000005,26,27,5,1,7,-4.835881233215332
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-4.1700001,345.4240000000001,2.8997400000000013,24,26,5,1,5,-4.885145664215088
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,-7.23,584.6590000000006,-1.5149999999999972,41,46,4,8,12,-6.460697650909424
N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1,-6.4699998,237.266,1.90897,18,20,2,3,3,-5.426433086395264
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,-6.0999999,448.38000000000017,0.4886999999999995,32,35,3,7,11,-6.174906253814697
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-6.2600002,670.855,3.092400000000003,49,53,12,5,7,-5.985442638397217
CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCC(=O)O)[C@H](C(=O)O)C2,-5.23,400.4270000000002,3.3362000000000007,29,31,9,2,5,-5.120114326477051
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC3[C@H](C[C@@H]4CC[C@@H](OCCO)[C@H](OC)C4)[C@H](CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)CC[C@H](C)/C=C/C=C/C=C/1C)OC(=O)[C@H]32,-4.630000099999998,956.2240000000002,5.807100000000007,68,72,8,3,14,-5.428471088409424
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-4.880000099999998,253.283,1.3660199999999998,17,18,3,2,5,-5.123838901519775
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,-4.8099999,307.434,2.3934,22,23,11,2,4,-4.931434631347656
CC(C)NC[C@H](COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1,-4.52,375.5090000000001,3.354300000000002,27,29,13,1,5,-4.830305099487305
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-4.3400002,194.194,-1.0293,14,15,0,0,6,-4.836546897888184
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,-4.9586072,465.6190000000003,3.589100000000002,33,36,8,2,4,-5.189765453338623
Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-5.6989698,505.6420000000004,4.651200000000004,37,41,7,2,6,-5.207401752471924
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-4.961279900000001,454.6110000000002,5.093080000000005,33,34,13,0,6,-4.7100958824157715
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(Cl)c2-c2nnn(C)n2)cc1F,-4.5528421,545.3240000000002,4.378300000000002,36,39,6,2,6,-5.089039325714111
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.7447276,521.2940000000002,4.974400000000003,34,36,6,2,4,-4.847604274749756
COC(=O)c1c(F)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.5686364,504.8390000000002,4.460100000000003,34,36,6,2,4,-4.8650360107421875
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,-4.8399267,320.392,4.694020000000004,24,26,6,1,4,-4.728540897369385
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,-3.9546771,309.4340000000001,4.014400000000004,22,25,0,0,3,-4.418281078338623
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1NC(=O)Cc1ccccc1,-4.9846401,358.3940000000001,2.4328000000000003,26,28,5,3,6,-5.263678073883057
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,-5.5642352,229.631,-1.2919999999999998,15,15,1,4,5,-5.880330562591553
CC(C)(C)NC(=O)[C@H]1C[C@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-5.8616972,670.855,3.092400000000003,49,53,12,5,7,-5.985442638397217
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-5.9899998,225.208,-1.3318000000000003,16,17,4,3,7,-5.559098720550537
CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,-4.7016673,289.37500000000006,1.9309,21,23,4,1,4,-4.717718601226807
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-5.8899999,421.4220000000001,1.6254000000000004,27,29,3,3,5,-5.2231669425964355
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,-4.52,465.9530000000003,3.358100000000002,32,34,9,2,6,-5.125771999359131
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,-5.579999900000002,548.6730000000005,2.4333000000000005,39,44,5,3,9,-5.303890705108643
CN(C)CCOC(c1ccccc1)c1ccccc1,-4.27,255.361,3.3542000000000023,19,20,6,0,2,-4.468640327453613
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,-4.4699998,393.4430000000002,3.405100000000002,29,31,10,1,7,-5.0020575523376465
O=C1OCCN1/N=C/c1ccc(N(O)O)o1,-4.9899998,227.176,0.6505000000000001,16,17,3,2,7,-5.26010274887085
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-4.48,446.9100000000004,4.275600000000003,31,34,8,1,7,-4.90402364730835
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-4.7538648,531.4399999999999,4.205800000000003,36,40,7,0,7,-4.8448944091796875
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,-4.9499998,309.4340000000001,4.014400000000004,22,25,0,0,3,-4.418281078338623
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,-4.6599998,309.45300000000003,4.292000000000004,23,24,7,0,2,-4.4423441886901855
C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,-6.619894,211.217,0.4423000000000001,15,15,3,4,4,-5.396261692047119
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-4.724059099999999,303.358,0.9180999999999996,22,25,4,1,5,-4.837802886962891
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,-4.9684534000000005,363.5020000000002,3.268600000000002,26,27,7,4,4,-5.277580261230469
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-5.2600002,471.6850000000001,6.445800000000008,35,38,8,2,3,-4.912715911865234
CCOc1ccccc1OCC1CNCCO1,-4.3899999,237.29899999999992,1.4525,17,18,5,1,4,-4.719237327575684
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,-6.0,513.6770000000002,5.950920000000006,37,41,8,1,5,-4.795962810516357
COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12,-5.9411516,344.37000000000006,4.052870000000001,26,29,2,2,5,-5.006897926330566
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(C)=O,-5.2142239,333.4320000000001,1.0106999999999988,24,24,8,3,3,-5.270503044128418
CC(=O)NCC(=O)NCCc1ccccc1,-4.6597776,220.272,0.4814,16,16,5,2,2,-4.970306396484375
CC(=O)N[C@@H](C(=O)NCCc1ccccc1)C(C)C,-4.4610906,262.353,1.5059999999999998,19,19,6,2,2,-4.906507968902588
N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.0312262,479.6060000000001,1.835370000000001,34,37,8,4,5,-5.771481513977051
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-4.3887606,346.46700000000016,2.666700000000002,25,28,2,2,4,-4.7899909019470215
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-5.9186072,342.297,-5.395599999999993,23,24,5,8,11,-6.500247478485107
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@@H]1C[C@@H](N)[C@@H](O)[C@@H](C)O1,-6.5900002,543.5250000000003,0.0012999999999993,39,43,5,6,12,-6.095250606536865
CC(C)NCC(COc1cccc2ccccc12)OC(=O)C1CC1,-4.1608586,327.4240000000001,3.538400000000002,24,26,8,1,4,-4.71366548538208
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,-6.2299852,530.6580000000004,3.013800000000002,38,43,3,4,8,-5.392703533172607
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CC(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,-5.9796510000000005,582.6180000000005,0.2023000000000018,41,45,6,6,10,-6.0203938484191895
CNC(=O)[C@@H]1Cc2cn(cn2)CC(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N1C,-5.8998151,390.4440000000001,-1.4920999999999964,28,30,1,2,6,-5.384824752807617
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-5.764868700000001,500.5990000000002,1.6740999999999997,37,39,12,4,4,-5.847752094268799
Cc1ccnc2nc(Cc3nc4ccc(C(=N)N)cc4[nH]3)[nH]c12,-7.0478787,305.345,2.01749,23,26,3,4,4,-5.679611682891846
Cc1ccnc2[nH]c(Cc3nc4ccc(/C(N)=N\O)cc4[nH]3)nc12,-6.6994848,321.34400000000005,1.82792,24,27,3,4,5,-5.734647274017334
CCC(=O)NC[C@H]1CN(c2ccc(-c3nncs3)c(F)c2)C(=O)O1,-4.4308991,350.3750000000001,2.1956,24,26,5,1,6,-4.98916482925415
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1,-4.8219547,381.4580000000001,2.0649999999999995,25,27,5,2,7,-5.210811138153076
CCC(=O)NC[C@H]1CN(c2ccc(-n3cc(C#N)cn3)c(F)c2)C(=O)O1,-4.3099999,357.3450000000001,1.7344799999999996,26,28,5,1,6,-5.035441875457764
CNCc1nnc(-c2ccc(N3C[C@H](CNC(C)=S)OC3=O)cc2F)s1,-4.769775900000001,395.48500000000007,2.3257000000000003,26,28,6,2,7,-5.1940765380859375
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CNS(C)(=O)=O)s3)c(F)c2)C(=O)O1,-5.619894,459.5500000000001,1.6554999999999995,29,31,7,2,8,-5.333488941192627
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.1382737,724.7300000000001,5.396000000000007,50,55,10,0,8,-4.967440128326416
CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,-4.331273599999999,405.4550000000001,1.4657000000000004,28,30,6,3,6,-5.429187297821045
NS(=O)(=O)N1CCN(C2CN(CC[C@]3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1,-5.8969545,544.5490000000002,2.1590000000000016,35,39,8,1,5,-5.189235210418701
CC(C)CC(NC(=O)CN)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.2006745,416.4060000000001,-1.6430999999999965,29,30,8,4,9,-5.739987850189209
CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,-5.1324477,323.46199999999993,1.6986999999999997,22,22,9,3,4,-5.201228141784668
O=C(CCCCCCC(=O)Nc1ccccc1)NO,-5.629466099999999,264.32500000000005,2.4711,19,19,8,3,3,-5.055466175079346
CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-5.4504986,751.9290000000002,3.129800000000004,55,59,19,7,7,-6.565701007843018
CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1O[C@H](C(N)=O)[C@@H](O)C(O)C1O,-5.79,927.0690000000004,0.0536000000000098,67,72,21,11,12,-7.626263618469238
