smiles,target,mol_weight,logP,num_atoms,num_bonds,num_rotatable_bonds,num_h_donors,num_h_acceptors
CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12,-4.0300002,524.6460000000002,5.2027000000000045,38,42,6,2,6
CO,-4.4899998,32.042,-0.3915,2,1,0,1,1
CC(=O)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,-5.619999900000002,245.282,0.7004000000000005,18,19,3,3,3
C=CCc1cc(OC)c(OC(C)C(OC(C)=O)c2ccc(OC)c(OC)c2)c(OC)c1,-4.5900002,430.4970000000002,4.521200000000005,31,32,11,0,7
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,-4.619999900000002,388.46000000000015,3.9504000000000037,28,29,10,1,6
C=CCc1cc(OC)c(OC(C)C(O)c2cc(O)cc(OC)c2)c(OC)c1,-4.6500001,374.4330000000001,3.647400000000003,27,28,9,2,6
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,-4.8499999,360.36600000000004,2.5657000000000005,26,27,5,1,7
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-4.1700001,345.4240000000001,2.8997400000000013,24,26,5,1,5
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,-7.23,584.6590000000006,-1.5149999999999972,41,46,4,8,12
N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1,-6.4699998,237.26600000000002,1.90897,18,20,2,3,3
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,-6.0999999,448.38000000000017,0.4886999999999995,32,35,3,7,11
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-6.2600002,670.855,3.092400000000003,49,53,12,5,7
CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCC(=O)O)[C@H](C(=O)O)C2,-5.23,400.4270000000002,3.3362000000000007,29,31,9,2,5
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC3[C@H](C[C@@H]4CC[C@@H](OCCO)[C@H](OC)C4)[C@H](CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)CC[C@H](C)/C=C/C=C/C=C/1C)OC(=O)[C@H]32,-4.630000099999998,956.2240000000002,5.807100000000007,68,72,8,3,14
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-4.880000099999998,253.28300000000002,1.3660199999999998,17,18,3,2,5
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,-4.8099999,307.434,2.3933999999999997,22,23,11,2,4
CC(C)NC[C@H](COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1,-4.52,375.5090000000001,3.354300000000002,27,29,13,1,5
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-4.3400002,194.194,-1.0293,14,15,0,0,6
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,-4.9586072,465.6190000000003,3.589100000000002,33,36,8,2,4
Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-5.6989698,505.6420000000004,4.651200000000004,37,41,7,2,6
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-4.961279900000001,454.6110000000002,5.093080000000005,33,34,13,0,6
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(Cl)c2-c2nnn(C)n2)cc1F,-4.5528421,545.3240000000002,4.378300000000002,36,39,6,2,6
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.7447276,521.2940000000002,4.974400000000003,34,36,6,2,4
COC(=O)c1c(F)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.5686364,504.8390000000002,4.460100000000003,34,36,6,2,4
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,-4.8399267,320.392,4.694020000000004,24,26,6,1,4
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,-3.9546771,309.4340000000001,4.014400000000004,22,25,0,0,3
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1NC(=O)Cc1ccccc1,-4.9846401,358.3940000000001,2.4328000000000003,26,28,5,3,6
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,-5.5642352,229.63099999999997,-1.2919999999999998,15,15,1,4,5
CC(C)(C)NC(=O)[C@H]1C[C@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-5.8616972,670.855,3.092400000000003,49,53,12,5,7
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-5.9899998,225.20799999999997,-1.3318000000000003,16,17,4,3,7
CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,-4.7016673,289.37500000000006,1.9308999999999996,21,23,4,1,4
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-5.8899999,421.4220000000001,1.6254000000000004,27,29,3,3,5
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,-4.52,465.9530000000003,3.358100000000002,32,34,9,2,6
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,-5.579999900000002,548.6730000000005,2.4333000000000005,39,44,5,3,9
CN(C)CCOC(c1ccccc1)c1ccccc1,-4.27,255.36100000000002,3.3542000000000023,19,20,6,0,2
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,-4.4699998,393.4430000000002,3.405100000000002,29,31,10,1,7
O=C1OCCN1/N=C/c1ccc(N(O)O)o1,-4.9899998,227.17600000000002,0.6505000000000001,16,17,3,2,7
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-4.48,446.9100000000004,4.275600000000003,31,34,8,1,7
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-4.7538648,531.4399999999999,4.205800000000003,36,40,7,0,7
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,-4.9499998,309.4340000000001,4.014400000000004,22,25,0,0,3
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,-4.6599998,309.45300000000003,4.292000000000004,23,24,7,0,2
C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,-6.619894,211.21699999999998,0.4423000000000001,15,15,3,4,4
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-4.724059099999999,303.358,0.9180999999999995,22,25,4,1,5
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,-4.9684534000000005,363.50200000000024,3.268600000000002,26,27,7,4,4
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-5.2600002,471.6850000000001,6.445800000000008,35,38,8,2,3
CCOc1ccccc1OCC1CNCCO1,-4.3899999,237.29899999999992,1.4525,17,18,5,1,4
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,-6.0,513.6770000000002,5.950920000000006,37,41,8,1,5
COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12,-5.9411516,344.37000000000006,4.052870000000001,26,29,2,2,5
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(C)=O,-5.2142239,333.4320000000001,1.0106999999999988,24,24,8,3,3
CC(=O)NCC(=O)NCCc1ccccc1,-4.6597776,220.272,0.48140000000000005,16,16,5,2,2
CC(=O)N[C@@H](C(=O)NCCc1ccccc1)C(C)C,-4.4610906,262.353,1.5059999999999998,19,19,6,2,2
N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.0312262,479.6060000000001,1.835370000000001,34,37,8,4,5
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-4.3887606,346.46700000000016,2.666700000000002,25,28,2,2,4
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-5.9186072,342.297,-5.395599999999993,23,24,5,8,11
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@@H]1C[C@@H](N)[C@@H](O)[C@@H](C)O1,-6.5900002,543.5250000000003,0.0012999999999993017,39,43,5,6,12
CC(C)NCC(COc1cccc2ccccc12)OC(=O)C1CC1,-4.1608586,327.42400000000015,3.538400000000002,24,26,8,1,4
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,-6.2299852,530.6580000000004,3.013800000000002,38,43,3,4,8
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CC(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,-5.9796510000000005,582.6180000000005,0.2023000000000018,41,45,6,6,10
CNC(=O)[C@@H]1Cc2cn(cn2)CC(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N1C,-5.8998151,390.4440000000001,-1.4920999999999964,28,30,1,2,6
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-5.764868700000001,500.5990000000002,1.6740999999999995,37,39,12,4,4
Cc1ccnc2nc(Cc3nc4ccc(C(=N)N)cc4[nH]3)[nH]c12,-7.0478787,305.345,2.01749,23,26,3,4,4
Cc1ccnc2[nH]c(Cc3nc4ccc(/C(N)=N\O)cc4[nH]3)nc12,-6.6994848,321.34400000000005,1.8279199999999998,24,27,3,4,5
CCC(=O)NC[C@H]1CN(c2ccc(-c3nncs3)c(F)c2)C(=O)O1,-4.4308991,350.3750000000001,2.1955999999999998,24,26,5,1,6
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1,-4.8219547,381.4580000000001,2.0649999999999995,25,27,5,2,7
CCC(=O)NC[C@H]1CN(c2ccc(-n3cc(C#N)cn3)c(F)c2)C(=O)O1,-4.3099999,357.3450000000001,1.7344799999999996,26,28,5,1,6
CNCc1nnc(-c2ccc(N3C[C@H](CNC(C)=S)OC3=O)cc2F)s1,-4.769775900000001,395.48500000000007,2.3257000000000003,26,28,6,2,7
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CNS(C)(=O)=O)s3)c(F)c2)C(=O)O1,-5.619894,459.5500000000001,1.6554999999999997,29,31,7,2,8
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.1382737,724.7300000000001,5.396000000000007,50,55,10,0,8
CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,-4.331273599999999,405.4550000000001,1.4657000000000004,28,30,6,3,6
NS(=O)(=O)N1CCN(C2CN(CC[C@]3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1,-5.8969545,544.5490000000002,2.1590000000000016,35,39,8,1,5
CC(C)CC(NC(=O)CN)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.2006745,416.4060000000001,-1.6430999999999965,29,30,8,4,9
CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,-5.1324477,323.46199999999993,1.6986999999999997,22,22,9,3,4
O=C(CCCCCCC(=O)Nc1ccccc1)NO,-5.629466099999999,264.32500000000005,2.4711,19,19,8,3,3
CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-5.4504986,751.9290000000002,3.129800000000004,55,59,19,7,7
CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1O[C@H](C(N)=O)[C@@H](O)C(O)C1O,-5.79,927.0690000000004,0.053600000000009806,67,72,21,11,12
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-6.2987847000000015,638.769,2.291440000000002,47,51,12,6,6
Nc1ccc(S(=O)(=O)O)cc1,-5.4299998,173.193,0.5155000000000001,11,11,1,2,3
Cn1cncc1CN1CC(N(CCn2cccc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-4.9099998,501.61600000000027,2.8106799999999996,36,40,8,0,8
CC(C)COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,-5.1224694,605.7650000000001,3.8135800000000026,43,47,9,0,9
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1,-4.9309068,588.7740000000007,4.023700000000004,42,46,12,3,6
O=Cc1ccncc1,-4.180557299999999,107.11199999999998,0.8940999999999999,8,8,1,0,2
Oc1ccncc1,-4.1089525,95.10099999999998,0.7871999999999999,7,7,0,1,2
c1ccc(Cc2ccncc2)cc1,-3.9978395,169.227,2.6724000000000006,13,14,2,0,1
Fc1ccncc1,-3.8897052,97.09199999999998,1.2207000000000001,7,7,0,0,1
CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1cccc(Cl)c1)C2,-4.662271,341.88200000000006,5.071200000000005,24,27,4,0,2
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,-4.6010299,282.295,3.4772000000000025,21,23,3,0,4
Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1,-5.5514212,486.60100000000017,3.5844800000000028,35,38,10,0,7
C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C,-4.0,245.36599999999999,3.2307000000000015,18,17,6,1,1
OC[C@@H]1CC[C@H](n2cnc3c(O)ncnc32)O1,-5.6708102,236.23100000000002,0.20180000000000003,17,19,2,2,7
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-5.6697760000000015,324.341,-0.7975999999999985,23,24,7,3,9
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1,-5.9819288,495.4250000000003,1.6620199999999992,34,36,10,2,10
C[C@H](CSN=O)C(=O)N1CCC[C@@H]1C(=O)O,-4.5,246.28799999999995,1.1127,16,16,5,1,5
CCOC(=O)c1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1,-4.6994848,564.6160000000002,4.037720000000003,40,44,8,1,9
CCCCOC(=O)COc1ccc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1OCC(=O)OCCCC,-5.1011863,560.6690000000001,3.450700000000002,39,41,16,2,10
CC(C)(NC(=O)c1cc2ccccc2s1)C(=O)N[C@H](Cc1ccccc1)C(=O)NCCCN1CCOCC1,-5.3289509000000015,536.6980000000002,2.9757000000000016,38,41,11,3,6
CN1CCN(C(=O)CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC1,-5.6994848,589.7619999999998,2.9517000000000024,42,46,10,3,6
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.5693183,673.8800000000005,3.7485000000000035,48,53,12,3,7
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.7979398,616.8280000000007,4.678600000000004,44,49,10,3,6
CC1CN(CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC(C)N1,-5.9593034000000005,589.806,3.8599000000000023,42,46,11,4,6
CO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.79,494.6690000000004,2.5080999999999998,35,38,6,5,7
CO[C@H]1C[C@]2(C)C3CC[C@]4(C)[C@@H]([C@@](C)(O)[C@H](O)CCC(C)C)CC[C@@]4(O)C3=CC(=O)[C@@H]2C[C@H]1O,-4.6999998,478.67000000000036,3.3932000000000024,34,37,6,4,6
CO[C@@H]1C[C@H]2C(=O)C=C3C(CC[C@]4(C)[C@@H]([C@@](C)(O)[C@@H](CCC(C)C)OC)CC[C@@]34O)[C@]2(C)C[C@@H]1O,-4.5380535,492.69700000000034,4.047300000000004,35,38,7,3,6
CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.7199998,464.64300000000026,2.7391000000000005,33,36,5,5,6
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-5.1684265,325.4120000000001,1.5346000000000002,24,27,3,3,3
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,-7.5214391,473.4460000000002,-0.7310999999999974,34,36,10,7,9
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,-4.8000002,256.257,2.8043000000000013,19,21,1,2,4
CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,-6.5883503,801.0240000000005,1.1198000000000017,56,61,10,10,14
COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,-4.8815303,322.3400000000001,2.7933000000000012,24,28,1,1,4
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,-4.8187928,352.434,3.1788000000000016,26,30,1,1,4
CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@@H]5O)N3[C@@H]1O,-4.9387093,326.44,1.5545,24,29,1,2,4
COc1ccc2c(c1)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43,-4.5717444,364.44500000000005,2.1010999999999997,27,33,1,0,4
CN1CC[C@]23C(=O)C[C@@H]4C(=CCO[C@H]5CC(=O)N(c6ccccc62)[C@@H]3[C@@H]54)C1,-4.5816798,364.44500000000005,1.9092,27,32,0,0,4
NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1,-6.8313413,362.3900000000002,-1.808099999999996,26,28,6,4,5
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,-6.5093193,304.25399999999996,1.1862999999999995,22,24,1,5,7
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,-4.3886080000000005,527.1530000000004,4.940820000000005,37,39,10,1,4
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3C)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,-4.7979398,541.1800000000004,5.249240000000005,38,40,10,1,4
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,-5.158072,371.3620000000001,4.964800000000003,27,29,5,2,3
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,-5.489058,373.4600000000001,4.044100000000002,28,31,5,3,5
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1,-5.3400002,394.7840000000001,4.445300000000003,27,29,5,1,4
Cn1c(NCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)cc(=O)n(C)c1=O,-4.8783755,441.35900000000026,2.7362,29,31,7,1,7
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.0,507.6160000000004,2.597200000000001,36,40,6,1,9
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4cccc(C(=O)O)c43)CC2)cc(=O)n(C)c1=O,-5.8005152,521.6430000000004,2.987300000000001,37,41,6,1,9
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.9099998,521.6430000000004,2.5261000000000005,37,41,7,1,9
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.29,535.6700000000004,2.916200000000001,38,42,8,1,9
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2,-5.1599998,549.6970000000002,3.4772000000000016,39,43,7,1,9
CSc1nc2cc(C(=O)N3CCC(C)CC3)ccc2[nH]1,-4.5418172,289.40399999999994,3.156900000000001,20,22,2,1,3
Cc1c(O)c(=O)ccn1C,-4.8885303,139.154,0.39931999999999984,10,10,0,1,3
Cc1cc(C[C@H](NS(=O)(=O)c2ccccc2)c2nc3ccccc3[nH]2)ccc1[C@@H]1CC(=O)N=S1(=O)[O-],-6.3989701,523.6160000000002,3.703420000000002,36,40,7,2,6
C=CC(N)=O,-4.5693183,71.079,-0.3423,5,4,1,1,1
COc1cc2c(cc1OC)[C@H]1C[C@H](O)[C@@H](CC(C)C)CN1CC2,-4.6799998,319.4450000000001,3.0299000000000014,23,25,4,1,4
CCOC(=O)c1ccc(O)cc1,-4.8102908,166.176,1.5689,12,12,2,1,3
N[C@@H](Cc1ccccc1)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O,-5.6999998,391.38000000000005,-1.3186999999999995,28,30,6,4,10
C[C@@H]1O[C@@H](O[C@@H]2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,-6.820000200000001,450.39600000000013,0.038099999999999745,32,35,3,7,11
COC(=O)c1cc(O)c(O)c(O)c1,-5.3899999,184.147,0.5899999999999996,13,13,1,3,5
CNC1(c2ccccc2Cl)CCCCC1=O,-4.2600002,237.7299999999999,2.897800000000001,16,17,2,1,2
COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-6.2399998,416.4810000000001,0.9569999999999995,27,28,12,2,9
C=CCNC(=O)C(=O)C(CCC)NC(=O)C1CC2CN1C(=O)C(C1CCCCC1)NC(=O)Cc1cccc(c1)OCCC(C)(C)O2,-5.0300002,638.8060000000002,2.997600000000003,46,49,9,3,7
C=CCNC(=O)C(=O)C(CCC)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C(=O)C(C)C)C(C)C)C(C)(C)C)C2(C)C,-5.29,603.8050000000001,2.5892000000000026,43,44,14,4,6
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,-5.5,478.54900000000026,4.101320000000002,34,37,6,2,6
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)OC(C)(C)C,-4.1799998,343.50800000000004,3.618000000000002,24,24,7,3,4
CC[C@H](C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2cc(F)c(=O)[nH]c2=O)O[C@H]1CO,-5.5599999,359.3540000000001,-0.7592999999999983,25,26,6,3,8
NC(CC(=O)O)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-6.4899998,361.2820000000001,-2.330699999999998,25,26,6,4,9
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O,-7.29,615.6480000000003,-3.6976000000000004,44,45,16,9,8
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,-6.0999999,527.5260000000003,1.0288999999999997,38,42,4,5,11
ON1C=CC=C(c2cc3nccc(-c4ccc(OC(F)F)c(OCC5CC5)c4)n3n2)C1,-4.71,426.42300000000023,4.388400000000003,31,35,7,1,7
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,-5.27,459.5580000000002,4.8807000000000045,33,34,11,3,5
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,-5.4699998,403.4420000000002,2.232,30,35,2,3,6
COc1cncc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)c1,-5.6999998,390.4470000000002,1.9068999999999994,29,33,3,3,6
CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,-6.0999999,514.7220000000003,3.1184000000000003,38,43,8,0,8
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.52,521.6180000000004,2.5919000000000008,38,42,7,1,7
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.3600001,519.6460000000004,3.2593000000000005,38,42,6,1,6
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.3200002,530.6690000000004,3.4818000000000024,39,43,6,1,5
COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O,-4.5,324.33600000000007,1.6549999999999996,24,26,4,1,4
